#dataype long,dateTime:RFC3339,double
_id,Date/Time,Pressure
72,2018-01-01T01:11:00,1006.74
73,2018-01-01T01:12:00,1006.711
74,2018-01-01T01:13:00,1006.702
75,2018-01-01T01:14:00,1006.692
76,2018-01-01T01:15:00,1006.644
77,2018-01-01T01:16:00,1006.635
78,2018-01-01T01:17:00,1006.606
79,2018-01-01T01:18:00,1006.635
80,2018-01-01T01:19:00,1006.635
81,2018-01-01T01:20:00,1006.692
82,2018-01-01T01:21:00,1006.606
83,2018-01-01T01:22:00,1006.567
84,2018-01-01T01:23:00,1006.529
85,2018-01-01T01:24:00,1006.501
86,2018-01-01T01:25:00,1006.482
87,2018-01-01T01:26:00,1006.414
88,2018-01-01T01:27:00,1006.414
89,2018-01-01T01:28:00,1006.366
90,2018-01-01T01:29:00,1006.366
91,2018-01-01T01:30:00,1006.366
92,2018-01-01T01:31:00,1006.319
93,2018-01-01T01:32:00,1006.309
94,2018-01-01T01:33:00,1006.281
95,2018-01-01T01:34:00,1006.281
96,2018-01-01T01:35:00,1006.233
97,2018-01-01T01:36:00,1006.252
98,2018-01-01T01:37:00,1006.223
99,2018-01-01T01:38:00,1006.233
100,2018-01-01T01:39:00,1006.184
101,2018-01-01T01:40:00,1006.165
102,2018-01-01T01:41:00,1006.098
103,2018-01-01T01:42:00,1006.089
104,2018-01-01T01:43:00,1006.041
105,2018-01-01T01:44:00,1006.012
106,2018-01-01T01:45:00,1006.031
107,2018-01-01T01:46:00,1006.06
108,2018-01-01T01:47:00,1006.022
109,2018-01-01T01:48:00,1006.07
110,2018-01-01T01:49:00,1006.079
111,2018-01-01T01:50:00,1006.07
112,2018-01-01T01:51:00,1006.05
113,2018-01-01T01:52:00,1006.05
114,2018-01-01T01:53:00,1006.05
115,2018-01-01T01:54:00,1006.002
116,2018-01-01T01:55:00,1005.993
117,2018-01-01T01:56:00,1005.964
118,2018-01-01T01:57:00,1005.897
119,2018-01-01T01:58:00,1005.868
120,2018-01-01T01:59:00,1005.83
121,2018-01-01T02:00:00,1005.763
122,2018-01-01T02:01:00,1005.734
123,2018-01-01T02:02:00,1005.734
124,2018-01-01T02:03:00,1005.715
125,2018-01-01T02:04:00,1005.734
126,2018-01-01T02:05:00,1005.706
127,2018-01-01T02:06:00,1005.706
128,2018-01-01T02:07:00,1005.667
129,2018-01-01T02:08:00,1005.658
130,2018-01-01T02:09:00,1005.658
131,2018-01-01T02:10:00,1005.648
132,2018-01-01T02:11:00,1005.648
133,2018-01-01T02:12:00,1005.658
134,2018-01-01T02:13:00,1005.658
135,2018-01-01T02:14:00,1005.658
136,2018-01-01T02:15:00,1005.638
137,2018-01-01T02:16:00,1005.658
138,2018-01-01T02:17:00,1005.629
139,2018-01-01T02:18:00,1005.638
140,2018-01-01T02:19:00,1005.6
141,2018-01-01T02:20:00,1005.581
142,2018-01-01T02:21:00,1005.571
143,2018-01-01T02:22:00,1005.533
144,2018-01-01T02:23:00,1005.504
145,2018-01-01T02:24:00,1005.475
146,2018-01-01T02:25:00,1005.427
147,2018-01-01T02:26:00,1005.437
148,2018-01-01T02:27:00,1005.437
149,2018-01-01T02:28:00,1005.456
150,2018-01-01T02:29:00,1005.456
151,2018-01-01T02:30:00,1005.437
152,2018-01-01T02:31:00,1005.466
153,2018-01-01T02:32:00,1005.456
154,2018-01-01T02:33:00,1005.437
155,2018-01-01T02:34:00,1005.437
156,2018-01-01T02:35:00,1005.613
157,2018-01-01T02:36:00,1005.565
158,2018-01-01T02:37:00,1005.574
159,2018-01-01T02:38:00,1005.536
160,2018-01-01T02:39:00,1005.555
161,2018-01-01T02:40:00,1005.565
162,2018-01-01T02:41:00,1005.574
163,2018-01-01T02:42:00,1005.555
164,2018-01-01T02:43:00,1005.593
165,2018-01-01T02:44:00,1005.574
166,2018-01-01T02:45:00,1005.555
167,2018-01-01T02:46:00,1005.555
168,2018-01-01T02:47:00,1005.536
169,2018-01-01T02:48:00,1005.536
170,2018-01-01T02:49:00,1005.517
171,2018-01-01T02:50:00,1005.507
172,2018-01-01T02:51:00,1005.479
173,2018-01-01T02:52:00,1005.45
174,2018-01-01T02:53:00,1005.421
175,2018-01-01T02:54:00,1005.392
176,2018-01-01T02:55:00,1005.382
177,2018-01-01T02:56:00,1005.402
178,2018-01-01T02:57:00,1005.392
179,2018-01-01T02:58:00,1005.373
180,2018-01-01T02:59:00,1005.354
181,2018-01-01T03:00:00,1005.354
182,2018-01-01T03:01:00,1005.335
183,2018-01-01T03:02:00,1005.306
184,2018-01-01T03:03:00,1005.277
185,2018-01-01T03:04:00,1005.287
186,2018-01-01T03:05:00,1005.268
187,2018-01-01T03:06:00,1005.268
188,2018-01-01T03:07:00,1005.277
189,2018-01-01T03:08:00,1005.287
190,2018-01-01T03:09:00,1005.239
191,2018-01-01T03:10:00,1005.268
192,2018-01-01T03:11:00,1005.258
193,2018-01-01T03:12:00,1005.249
194,2018-01-01T03:13:00,1005.239
195,2018-01-01T03:14:00,1005.287
196,2018-01-01T03:15:00,1005.287
197,2018-01-01T03:16:00,1005.316
198,2018-01-01T03:17:00,1005.344
199,2018-01-01T03:18:00,1005.335
200,2018-01-01T03:19:00,1005.382
201,2018-01-01T03:20:00,1005.392
202,2018-01-01T03:21:00,1005.392
203,2018-01-01T03:22:00,1005.363
204,2018-01-01T03:23:00,1005.392
205,2018-01-01T03:24:00,1005.363
206,2018-01-01T03:25:00,1005.382
207,2018-01-01T03:26:00,1005.363
208,2018-01-01T03:27:00,1005.363
209,2018-01-01T03:28:00,1005.335
210,2018-01-01T03:29:00,1005.306
211,2018-01-01T03:30:00,1005.249
212,2018-01-01T03:31:00,1005.249
213,2018-01-01T03:32:00,1005.22
214,2018-01-01T03:33:00,1005.239
215,2018-01-01T03:34:00,1005.201
216,2018-01-01T03:35:00,1005.22
217,2018-01-01T03:36:00,1005.21
218,2018-01-01T03:37:00,1005.229
219,2018-01-01T03:38:00,1005.239
220,2018-01-01T03:39:00,1005.287
221,2018-01-01T03:40:00,1005.239
222,2018-01-01T03:41:00,1005.258
223,2018-01-01T03:42:00,1005.239
224,2018-01-01T03:43:00,1005.287
225,2018-01-01T03:44:00,1005.296
226,2018-01-01T03:45:00,1005.296
227,2018-01-01T03:46:00,1005.306
228,2018-01-01T03:47:00,1005.306
229,2018-01-01T03:48:00,1005.316
230,2018-01-01T03:49:00,1005.335
231,2018-01-01T03:50:00,1005.344
232,2018-01-01T03:51:00,1005.354
233,2018-01-01T03:52:00,1005.382
234,2018-01-01T03:53:00,1005.382
235,2018-01-01T03:54:00,1005.421
236,2018-01-01T03:55:00,1005.45
237,2018-01-01T03:56:00,1005.479
238,2018-01-01T03:57:00,1005.527
239,2018-01-01T03:58:00,1005.536
240,2018-01-01T03:59:00,1005.565
241,2018-01-01T04:00:00,1005.574
242,2018-01-01T04:01:00,1005.574
243,2018-01-01T04:02:00,1005.555
244,2018-01-01T04:03:00,1005.555
245,2018-01-01T04:04:00,1005.574
246,2018-01-01T04:05:00,1005.536
247,2018-01-01T04:06:00,1005.536
248,2018-01-01T04:07:00,1005.565
249,2018-01-01T04:08:00,1005.565
250,2018-01-01T04:09:00,1005.565
251,2018-01-01T04:10:00,1005.613
252,2018-01-01T04:11:00,1005.603
253,2018-01-01T04:12:00,1005.593
254,2018-01-01T04:13:00,1005.622
255,2018-01-01T04:14:00,1005.613
256,2018-01-01T04:15:00,1005.641
257,2018-01-01T04:16:00,1005.641
258,2018-01-01T04:17:00,1005.661
259,2018-01-01T04:18:00,1005.651
260,2018-01-01T04:19:00,1005.651
261,2018-01-01T04:20:00,1005.651
262,2018-01-01T04:21:00,1005.651
263,2018-01-01T04:22:00,1005.699
264,2018-01-01T04:23:00,1005.728
265,2018-01-01T04:24:00,1005.766
266,2018-01-01T04:25:00,1005.785
267,2018-01-01T04:26:00,1005.814
268,2018-01-01T04:27:00,1005.833
269,2018-01-01T04:28:00,1005.842
270,2018-01-01T04:29:00,1005.881
271,2018-01-01T04:30:00,1005.881
272,2018-01-01T04:31:00,1005.91
273,2018-01-01T04:32:00,1005.958
274,2018-01-01T04:33:00,1005.977
275,2018-01-01T04:34:00,1006.034
276,2018-01-01T04:35:00,1006.053
277,2018-01-01T04:36:00,1006.121
278,2018-01-01T04:37:00,1006.226
279,2018-01-01T04:38:00,1006.274
280,2018-01-01T04:39:00,1006.408
281,2018-01-01T04:40:00,1006.485
282,2018-01-01T04:41:00,1006.561
283,2018-01-01T04:42:00,1006.686
284,2018-01-01T04:43:00,1006.772
285,2018-01-01T04:44:00,1006.839
286,2018-01-01T04:45:00,1006.925
287,2018-01-01T04:46:00,1006.944
288,2018-01-01T04:47:00,1006.934
289,2018-01-01T04:48:00,1006.925
290,2018-01-01T04:49:00,1006.916
291,2018-01-01T04:50:00,1006.867
292,2018-01-01T04:51:00,1006.82
293,2018-01-01T04:52:00,1006.753
294,2018-01-01T04:53:00,1006.666
295,2018-01-01T04:54:00,1006.619
296,2018-01-01T04:55:00,1006.571
297,2018-01-01T04:56:00,1006.609
298,2018-01-01T04:57:00,1006.647
299,2018-01-01T04:58:00,1006.724
300,2018-01-01T04:59:00,1006.81
301,2018-01-01T05:00:00,1006.896
302,2018-01-01T05:01:00,1006.983
303,2018-01-01T05:02:00,1007.069
304,2018-01-01T05:03:00,1007.117
305,2018-01-01T05:04:00,1007.174
306,2018-01-01T05:05:00,1007.212
307,2018-01-01T05:06:00,1007.184
308,2018-01-01T05:07:00,1007.184
309,2018-01-01T05:08:00,1007.107
310,2018-01-01T05:09:00,1007.069
311,2018-01-01T05:10:00,1006.992
312,2018-01-01T05:11:00,1006.867
313,2018-01-01T05:12:00,1006.81
314,2018-01-01T05:13:00,1006.733
315,2018-01-01T05:14:00,1006.705
316,2018-01-01T05:15:00,1006.657
317,2018-01-01T05:16:00,1006.724
318,2018-01-01T05:17:00,1006.733
319,2018-01-01T05:18:00,1006.661
320,2018-01-01T05:19:00,1006.757
321,2018-01-01T05:20:00,1006.843
322,2018-01-01T05:21:00,1006.891
323,2018-01-01T05:22:00,1006.939
324,2018-01-01T05:23:00,1006.919
325,2018-01-01T05:24:00,1007.006
326,2018-01-01T05:25:00,1007.015
327,2018-01-01T05:26:00,1007.015
328,2018-01-01T05:27:00,1006.939
329,2018-01-01T05:28:00,1006.872
330,2018-01-01T05:29:00,1006.785
331,2018-01-01T05:30:00,1006.781
332,2018-01-01T05:31:00,1006.656
333,2018-01-01T05:32:00,1006.618
334,2018-01-01T05:33:00,1006.561
335,2018-01-01T05:34:00,1006.484
336,2018-01-01T05:35:00,1006.57
337,2018-01-01T05:36:00,1006.58
338,2018-01-01T05:37:00,1006.637
339,2018-01-01T05:38:00,1006.714
340,2018-01-01T05:39:00,1006.781
341,2018-01-01T05:40:00,1006.819
342,2018-01-01T05:41:00,1006.838
343,2018-01-01T05:42:00,1006.867
344,2018-01-01T05:43:00,1006.896
345,2018-01-01T05:44:00,1006.886
346,2018-01-01T05:45:00,1006.886
347,2018-01-01T05:46:00,1006.857
348,2018-01-01T05:47:00,1006.848
349,2018-01-01T05:48:00,1006.809
350,2018-01-01T05:49:00,1006.762
351,2018-01-01T05:50:00,1006.724
352,2018-01-01T05:51:00,1006.743
353,2018-01-01T05:52:00,1006.695
354,2018-01-01T05:53:00,1006.695
355,2018-01-01T05:54:00,1006.695
356,2018-01-01T05:55:00,1006.724
357,2018-01-01T05:56:00,1006.771
358,2018-01-01T05:57:00,1006.8
359,2018-01-01T05:58:00,1006.848
360,2018-01-01T05:59:00,1006.886
361,2018-01-01T06:00:00,1006.906
362,2018-01-01T06:01:00,1006.924
363,2018-01-01T06:02:00,1006.934
364,2018-01-01T06:03:00,1006.953
365,2018-01-01T06:04:00,1006.934
366,2018-01-01T06:05:00,1006.944
367,2018-01-01T06:06:00,1006.934
368,2018-01-01T06:07:00,1006.906
369,2018-01-01T06:08:00,1006.934
370,2018-01-01T06:09:00,1006.906
371,2018-01-01T06:10:00,1006.934
372,2018-01-01T06:11:00,1006.906
373,2018-01-01T06:12:00,1006.915
374,2018-01-01T06:13:00,1006.896
375,2018-01-01T06:14:00,1006.896
376,2018-01-01T06:15:00,1006.924
377,2018-01-01T06:16:00,1006.915
378,2018-01-01T06:17:00,1006.982
379,2018-01-01T06:18:00,1006.972
380,2018-01-01T06:19:00,1007.01
381,2018-01-01T06:20:00,1007.059
382,2018-01-01T06:21:00,1007.059
383,2018-01-01T06:22:00,1007.078
384,2018-01-01T06:23:00,1007.068
385,2018-01-01T06:24:00,1007.087
386,2018-01-01T06:25:00,1007.087
387,2018-01-01T06:26:00,1007.097
388,2018-01-01T06:27:00,1007.059
389,2018-01-01T06:28:00,1007.078
390,2018-01-01T06:29:00,1007.049
391,2018-01-01T06:30:00,1007.087
392,2018-01-01T06:31:00,1007.087
393,2018-01-01T06:32:00,1007.087
394,2018-01-01T06:33:00,1007.145
395,2018-01-01T06:34:00,1007.145
396,2018-01-01T06:35:00,1007.097
397,2018-01-01T06:36:00,1007.116
398,2018-01-01T06:37:00,1007.097
399,2018-01-01T06:38:00,1007.087
400,2018-01-01T06:39:00,1007.068
401,2018-01-01T06:40:00,1007.068
402,2018-01-01T06:41:00,1007.078
403,2018-01-01T06:42:00,1007.059
404,2018-01-01T06:43:00,1007.107
405,2018-01-01T06:44:00,1007.135
406,2018-01-01T06:45:00,1007.145
407,2018-01-01T06:46:00,1007.145
408,2018-01-01T06:47:00,1007.145
409,2018-01-01T06:48:00,1007.145
410,2018-01-01T06:49:00,1007.145
411,2018-01-01T06:50:00,1007.155
412,2018-01-01T06:51:00,1007.145
413,2018-01-01T06:52:00,1007.126
414,2018-01-01T06:53:00,1007.126
415,2018-01-01T06:54:00,1007.126
416,2018-01-01T06:55:00,1007.087
417,2018-01-01T06:56:00,1007.078
418,2018-01-01T06:57:00,1007.02
419,2018-01-01T06:58:00,1007.068
420,2018-01-01T06:59:00,1007.02
421,2018-01-01T07:00:00,1007.001
422,2018-01-01T07:01:00,1007.02
423,2018-01-01T07:02:00,1007.078
424,2018-01-01T07:03:00,1007.068
425,2018-01-01T07:04:00,1007.116
426,2018-01-01T07:05:00,1007.116
427,2018-01-01T07:06:00,1007.135
428,2018-01-01T07:07:00,1007.145
429,2018-01-01T07:08:00,1007.116
430,2018-01-01T07:09:00,1007.126
431,2018-01-01T07:10:00,1007.116
432,2018-01-01T07:11:00,1007.135
433,2018-01-01T07:12:00,1007.126
434,2018-01-01T07:13:00,1007.126
435,2018-01-01T07:14:00,1007.155
436,2018-01-01T07:15:00,1007.155
437,2018-01-01T07:16:00,1007.164
438,2018-01-01T07:17:00,1007.164
439,2018-01-01T07:18:00,1007.193
440,2018-01-01T07:19:00,1007.202
441,2018-01-01T07:20:00,1007.193
442,2018-01-01T07:21:00,1007.231
443,2018-01-01T07:22:00,1007.202
444,2018-01-01T07:23:00,1007.212
445,2018-01-01T07:24:00,1007.231
446,2018-01-01T07:25:00,1007.269
447,2018-01-01T07:26:00,1007.279
448,2018-01-01T07:27:00,1007.26
449,2018-01-01T07:28:00,1007.288
450,2018-01-01T07:29:00,1007.406
451,2018-01-01T07:30:00,1007.349
452,2018-01-01T07:31:00,1007.388
453,2018-01-01T07:32:00,1007.416
454,2018-01-01T07:33:00,1007.416
455,2018-01-01T07:34:00,1007.435
456,2018-01-01T07:35:00,1007.483
457,2018-01-01T07:36:00,1007.473
458,2018-01-01T07:37:00,1007.464
459,2018-01-01T07:38:00,1007.531
460,2018-01-01T07:39:00,1007.56
461,2018-01-01T07:40:00,1007.608
462,2018-01-01T07:41:00,1007.636
463,2018-01-01T07:42:00,1007.646
464,2018-01-01T07:43:00,1007.646
465,2018-01-01T07:44:00,1007.703
466,2018-01-01T07:45:00,1007.703
467,2018-01-01T07:46:00,1007.741
468,2018-01-01T07:47:00,1007.732
469,2018-01-01T07:48:00,1007.722
470,2018-01-01T07:49:00,1007.741
471,2018-01-01T07:50:00,1007.741
472,2018-01-01T07:51:00,1007.751
473,2018-01-01T07:52:00,1007.77
474,2018-01-01T07:53:00,1007.78
475,2018-01-01T07:54:00,1007.809
476,2018-01-01T07:55:00,1007.799
477,2018-01-01T07:56:00,1007.789
478,2018-01-01T07:57:00,1007.818
479,2018-01-01T07:58:00,1007.818
480,2018-01-01T07:59:00,1007.837
481,2018-01-01T08:00:00,1007.837
482,2018-01-01T08:01:00,1007.847
483,2018-01-01T08:02:00,1007.828
484,2018-01-01T08:03:00,1007.856
485,2018-01-01T08:04:00,1007.847
486,2018-01-01T08:05:00,1007.856
487,2018-01-01T08:06:00,1007.866
488,2018-01-01T08:07:00,1007.885
489,2018-01-01T08:08:00,1007.866
490,2018-01-01T08:09:00,1007.967
491,2018-01-01T08:10:00,1007.938
492,2018-01-01T08:11:00,1007.919
493,2018-01-01T08:12:00,1007.9
494,2018-01-01T08:13:00,1007.89
495,2018-01-01T08:14:00,1007.909
496,2018-01-01T08:15:00,1007.89
497,2018-01-01T08:16:00,1007.852
498,2018-01-01T08:17:00,1007.852
499,2018-01-01T08:18:00,1007.814
500,2018-01-01T08:19:00,1007.814
501,2018-01-01T08:20:00,1007.842
502,2018-01-01T08:21:00,1007.833
503,2018-01-01T08:22:00,1007.814
504,2018-01-01T08:23:00,1007.833
505,2018-01-01T08:24:00,1007.871
506,2018-01-01T08:25:00,1007.881
507,2018-01-01T08:26:00,1007.89
508,2018-01-01T08:27:00,1007.89
509,2018-01-01T08:28:00,1007.919
510,2018-01-01T08:29:00,1007.909
511,2018-01-01T08:30:00,1007.909
512,2018-01-01T08:31:00,1007.89
513,2018-01-01T08:32:00,1007.881
514,2018-01-01T08:33:00,1007.929
515,2018-01-01T08:34:00,1007.909
516,2018-01-01T08:35:00,1007.861
517,2018-01-01T08:36:00,1007.89
518,2018-01-01T08:37:00,1007.871
519,2018-01-01T08:38:00,1007.842
520,2018-01-01T08:39:00,1007.861
521,2018-01-01T08:40:00,1007.852
522,2018-01-01T08:41:00,1007.833
523,2018-01-01T08:42:00,1007.842
524,2018-01-01T08:43:00,1007.823
525,2018-01-01T08:44:00,1007.842
526,2018-01-01T08:45:00,1007.814
527,2018-01-01T08:46:00,1007.833
528,2018-01-01T08:47:00,1007.823
529,2018-01-01T08:48:00,1007.823
530,2018-01-01T08:49:00,1007.833
531,2018-01-01T08:50:00,1007.833
532,2018-01-01T08:51:00,1007.823
533,2018-01-01T08:52:00,1007.804
534,2018-01-01T08:53:00,1007.794
535,2018-01-01T08:54:00,1007.804
536,2018-01-01T08:55:00,1007.833
537,2018-01-01T08:56:00,1007.823
538,2018-01-01T08:57:00,1007.852
539,2018-01-01T08:58:00,1007.861
540,2018-01-01T08:59:00,1007.89
541,2018-01-01T09:00:00,1007.861
542,2018-01-01T09:01:00,1007.89
543,2018-01-01T09:02:00,1007.871
544,2018-01-01T09:03:00,1007.881
545,2018-01-01T09:04:00,1007.823
546,2018-01-01T09:05:00,1007.833
547,2018-01-01T09:06:00,1007.833
548,2018-01-01T09:07:00,1007.785
549,2018-01-01T09:08:00,1007.785
550,2018-01-01T09:09:00,1007.766
551,2018-01-01T09:10:00,1007.737
552,2018-01-01T09:11:00,1007.737
553,2018-01-01T09:12:00,1007.699
554,2018-01-01T09:13:00,1007.689
555,2018-01-01T09:14:00,1007.67
556,2018-01-01T09:15:00,1007.651
557,2018-01-01T09:16:00,1007.632
558,2018-01-01T09:17:00,1007.613
559,2018-01-01T09:18:00,1007.574
560,2018-01-01T09:19:00,1007.593
561,2018-01-01T09:20:00,1007.613
562,2018-01-01T09:21:00,1007.555
563,2018-01-01T09:22:00,1007.546
564,2018-01-01T09:23:00,1007.565
565,2018-01-01T09:24:00,1007.584
566,2018-01-01T09:25:00,1007.676
567,2018-01-01T09:26:00,1007.619
568,2018-01-01T09:27:00,1007.647
569,2018-01-01T09:28:00,1007.657
570,2018-01-01T09:29:00,1007.619
571,2018-01-01T09:30:00,1007.561
572,2018-01-01T09:31:00,1007.58
573,2018-01-01T09:32:00,1007.533
574,2018-01-01T09:33:00,1007.513
575,2018-01-01T09:34:00,1007.485
576,2018-01-01T09:35:00,1007.494
577,2018-01-01T09:36:00,1007.475
578,2018-01-01T09:37:00,1007.465
579,2018-01-01T09:38:00,1007.465
580,2018-01-01T09:39:00,1007.427
581,2018-01-01T09:40:00,1007.408
582,2018-01-01T09:41:00,1007.37
583,2018-01-01T09:42:00,1007.35
584,2018-01-01T09:43:00,1007.331
585,2018-01-01T09:44:00,1007.36
586,2018-01-01T09:45:00,1007.408
587,2018-01-01T09:46:00,1007.398
588,2018-01-01T09:47:00,1007.408
589,2018-01-01T09:48:00,1007.408
590,2018-01-01T09:49:00,1007.379
591,2018-01-01T09:50:00,1007.379
592,2018-01-01T09:51:00,1007.277
593,2018-01-01T09:52:00,1007.248
594,2018-01-01T09:53:00,1007.239
595,2018-01-01T09:54:00,1007.2
596,2018-01-01T09:55:00,1007.248
597,2018-01-01T09:56:00,1007.2
598,2018-01-01T09:57:00,1007.181
599,2018-01-01T09:58:00,1007.171
600,2018-01-01T09:59:00,1007.162
601,2018-01-01T10:00:00,1007.152
602,2018-01-01T10:01:00,1007.124
603,2018-01-01T10:02:00,1007.143
604,2018-01-01T10:03:00,1007.095
605,2018-01-01T10:04:00,1007.114
606,2018-01-01T10:05:00,1007.114
607,2018-01-01T10:06:00,1007.114
608,2018-01-01T10:07:00,1007.152
609,2018-01-01T10:08:00,1007.152
610,2018-01-01T10:09:00,1007.162
611,2018-01-01T10:10:00,1007.114
612,2018-01-01T10:11:00,1007.124
613,2018-01-01T10:12:00,1007.104
614,2018-01-01T10:13:00,1007.085
615,2018-01-01T10:14:00,1007.056
616,2018-01-01T10:15:00,1007.047
617,2018-01-01T10:16:00,1007.037
618,2018-01-01T10:17:00,1007.009
619,2018-01-01T10:18:00,1007.009
620,2018-01-01T10:19:00,1007.076
621,2018-01-01T10:20:00,1007.047
622,2018-01-01T10:21:00,1007.047
623,2018-01-01T10:22:00,1007.047
624,2018-01-01T10:23:00,1007.076
625,2018-01-01T10:24:00,1007.066
626,2018-01-01T10:25:00,1007.028
627,2018-01-01T10:26:00,1007.056
628,2018-01-01T10:27:00,1007.104
629,2018-01-01T10:28:00,1007.076
630,2018-01-01T10:29:00,1007.056
631,2018-01-01T10:30:00,1007.037
632,2018-01-01T10:31:00,1007.056
633,2018-01-01T10:32:00,1007.047
634,2018-01-01T10:33:00,1007.018
635,2018-01-01T10:34:00,1007.018
636,2018-01-01T10:35:00,1006.99
637,2018-01-01T10:36:00,1006.961
638,2018-01-01T10:37:00,1006.98
639,2018-01-01T10:38:00,1006.913
640,2018-01-01T10:39:00,1006.923
641,2018-01-01T10:40:00,1006.932
642,2018-01-01T10:41:00,1006.932
643,2018-01-01T10:42:00,1006.913
644,2018-01-01T10:43:00,1006.875
645,2018-01-01T10:44:00,1006.894
646,2018-01-01T10:45:00,1006.884
647,2018-01-01T10:46:00,1006.884
648,2018-01-01T10:47:00,1006.884
649,2018-01-01T10:48:00,1006.884
650,2018-01-01T10:49:00,1006.865
651,2018-01-01T10:50:00,1006.865
652,2018-01-01T10:51:00,1006.865
653,2018-01-01T10:52:00,1006.679
654,2018-01-01T10:53:00,1006.698
655,2018-01-01T10:54:00,1006.746
656,2018-01-01T10:55:00,1006.746
657,2018-01-01T10:56:00,1006.746
658,2018-01-01T10:57:00,1006.765
659,2018-01-01T10:58:00,1006.746
660,2018-01-01T10:59:00,1006.746
661,2018-01-01T11:00:00,1006.784
662,2018-01-01T11:01:00,1006.765
663,2018-01-01T11:02:00,1006.784
664,2018-01-01T11:03:00,1006.804
665,2018-01-01T11:04:00,1006.813
666,2018-01-01T11:05:00,1006.813
667,2018-01-01T11:06:00,1006.813
668,2018-01-01T11:07:00,1006.832
669,2018-01-01T11:08:00,1006.804
670,2018-01-01T11:09:00,1006.784
671,2018-01-01T11:10:00,1006.784
672,2018-01-01T11:11:00,1006.784
673,2018-01-01T11:12:00,1006.765
674,2018-01-01T11:13:00,1006.765
675,2018-01-01T11:14:00,1006.765
676,2018-01-01T11:15:00,1006.775
677,2018-01-01T11:16:00,1006.775
678,2018-01-01T11:17:00,1006.765
679,2018-01-01T11:18:00,1006.775
680,2018-01-01T11:19:00,1006.794
681,2018-01-01T11:20:00,1006.765
682,2018-01-01T11:21:00,1006.823
683,2018-01-01T11:22:00,1006.813
684,2018-01-01T11:23:00,1006.804
685,2018-01-01T11:24:00,1006.804
686,2018-01-01T11:25:00,1006.832
687,2018-01-01T11:26:00,1006.832
688,2018-01-01T11:27:00,1006.804
689,2018-01-01T11:28:00,1006.804
690,2018-01-01T11:29:00,1006.794
691,2018-01-01T11:30:00,1006.804
692,2018-01-01T11:31:00,1006.784
693,2018-01-01T11:32:00,1006.794
694,2018-01-01T11:33:00,1006.775
695,2018-01-01T11:34:00,1006.794
696,2018-01-01T11:35:00,1006.794
